138,136,131
190,190,186
177,174,171
154,159,152
195,193,188
220,207,207
204,194,190
194,185,175
167,156,147
222,209,200
255,241,229
129,129,127
22,50,48
26,55,49
22,51,46
28,61,53
30,64,55
25,54,49
28,51,45
20,43,37
13,38,35
7,32,39
8,31,42
8,32,39
8,32,38
8,32,42
8,32,42
8,32,42
8,32,41
8,32,41
8,32,41
8,31,41
8,34,41
8,38,41
9,48,52
187,174,172
102,99,93
138,134,131
190,182,179
161,163,157
143,146,138
136,134,129
173,164,161
176,174,170
172,177,180
149,148,145
154,155,150
217,215,214
205,194,192
172,166,162
200,193,187
214,199,191
122,118,113
181,180,172
130,131,127
91,95,91
111,114,108
76,73,68
173,171,168
185,177,174
122,119,115
173,178,168
146,151,150
116,121,125
142,137,132
100,100,94
171,164,161
182,173,170
197,200,195
241,231,234
223,212,209
204,189,176
199,195,192
170,170,164
214,204,190
69,81,79
9,37,41
39,61,53
25,58,47
29,67,55
29,62,56
30,60,55
27,51,46
22,45,42
13,39,36
8,33,40
8,31,42
8,32,43
8,32,42
8,32,41
8,32,39
8,32,37
8,32,38
8,32,42
8,32,41
8,31,41
8,33,41
8,36,41
9,46,52
148,143,139
157,150,148
149,141,141
185,181,178
144,139,130
112,113,102
143,142,139
184,174,169
183,180,170
204,206,204
181,176,177
171,170,170
180,181,171
216,211,205
195,188,184
134,125,121
207,184,183
199,191,192
157,157,154
159,158,155
128,123,117
154,147,140
191,188,187
164,159,158
219,211,208
150,150,144
200,198,193
224,216,214
157,144,143
209,201,200
152,148,146
118,114,111
192,186,184
180,174,172
235,233,233
226,217,218
143,137,134
186,191,185
146,142,135
202,190,179
136,136,130
5,34,34
27,53,47
30,59,46
41,78,65
36,66,59
31,60,53
24,52,47
25,50,47
18,42,40
8,35,36
7,31,36
8,32,40
8,32,41
8,32,41
8,32,33
8,32,31
8,32,36
8,32,43
8,32,41
8,32,41
8,32,41
8,32,41
9,43,52
154,155,154
177,175,177
198,189,187
165,163,160
189,188,184
249,245,243
165,152,155
104,105,96
177,175,166
225,220,211
189,180,177
182,164,159
206,181,169
217,209,204
158,161,164
137,139,146
178,177,176
209,206,202
158,150,149
138,140,136
167,158,155
189,169,167
233,229,227
147,144,140
196,189,190
239,212,206
172,164,162
176,177,175
102,93,90
184,178,177
241,243,238
133,137,132
128,130,132
176,165,163
218,215,206
243,233,232
165,148,144
128,126,113
197,173,164
222,204,194
214,204,195
50,72,70
1,32,31
31,54,46
28,54,47
30,54,50
30,54,50
22,46,42
26,50,47
23,48,45
10,38,36
6,32,30
8,32,33
8,32,41
8,32,42
8,32,33
8,32,33
8,32,39
8,33,44
8,32,42
8,32,41
8,32,41
8,32,41
9,43,52
130,140,135
174,168,164
153,140,136
145,141,139
157,157,153
193,191,189
195,187,186
113,107,97
181,169,163
225,220,222
157,158,158
113,98,97
175,149,147
174,173,165
159,157,155
168,160,161
197,198,196
186,182,177
136,125,123
129,125,122
186,178,170
179,166,159
189,185,182
181,184,183
162,156,160
151,137,136
161,158,153
143,152,145
195,195,192
167,163,160
196,192,190
236,231,230
180,180,175
131,136,126
127,120,116
202,196,188
179,169,160
131,126,120
146,133,130
171,163,155
224,211,204
149,152,142
12,39,33
18,44,47
17,36,39
20,41,38
25,53,50
24,47,43
25,43,39
23,47,44
16,41,36
9,35,29
7,31,38
8,32,44
8,32,40
8,31,35
8,32,31
8,32,34
8,30,37
8,32,38
8,32,40
8,32,41
8,32,41
9,43,52
92,97,89
172,163,156
132,123,118
164,158,154
193,180,177
147,141,141
131,128,125
134,124,118
160,146,142
166,152,150
140,137,136
140,146,146
203,208,207
235,229,225
249,246,240
149,149,143
150,151,147
152,148,143
221,216,215
177,172,168
138,136,127
205,199,193
212,205,204
175,177,177
185,169,164
169,151,145
223,204,194
185,179,177
188,190,187
121,122,117
132,126,123
129,128,122
115,113,105
110,101,102
106,106,106
172,163,157
168,166,160
161,163,159
205,206,207
193,193,185
170,163,152
210,199,194
96,110,105
2,28,33
17,37,42
21,43,42
24,52,50
25,53,49
25,47,42
23,44,40
20,44,41
12,36,33
5,31,35
8,32,42
8,32,38
8,31,34
8,31,33
8,29,32
8,27,31
8,32,33
8,32,40
8,32,42
8,32,41
9,43,52
161,155,152
167,160,160
146,147,141
146,138,128
182,176,171
164,165,165
149,147,144
170,167,165
180,182,177
183,183,173
205,198,195
145,133,131
176,168,164
173,173,173
165,163,159
138,133,129
133,131,124
230,234,230
236,232,232
212,203,201
159,154,153
208,202,199
173,157,152
129,116,115
142,134,124
138,127,120
115,102,99
104,99,96
127,124,121
144,144,139
131,133,127
133,135,130
221,215,212
179,159,156
190,169,163
160,159,156
197,196,191
194,191,182
164,168,154
139,129,123
173,160,154
203,196,190
99,105,103
0,25,30
13,41,42
23,43,40
25,53,49
26,57,51
25,55,48
22,45,40
22,44,41
14,38,39
10,35,37
11,36,44
8,31,38
8,33,31
8,31,33
8,26,33
8,29,33
8,33,32
8,32,39
8,32,42
8,32,41
9,43,52
191,186,185
180,179,175
150,149,143
160,156,154
255,255,255
237,222,217
216,180,180
133,123,119
148,179,172
161,189,186
240,237,237
167,152,147
196,182,183
229,229,234
222,217,214
173,166,164
143,130,125
184,185,182
170,159,160
138,128,124
130,128,123
127,123,121
117,114,111
120,117,116
146,147,144
171,166,161
129,126,125
141,137,134
188,182,179
234,229,227
201,199,195
177,172,168
233,225,221
158,155,145
176,167,158
215,211,205
150,145,138
159,152,145
148,155,143
187,173,166
172,154,142
179,177,165
69,81,79
0,33,35
17,46,45
17,41,43
25,50,51
27,59,54
26,57,49
24,44,42
22,44,41
17,41,36
13,37,37
8,36,46
8,32,41
8,31,32
8,32,32
8,32,33
8,28,33
8,28,32
8,32,39
8,33,42
8,32,41
9,43,52
148,146,143
192,189,186
166,155,154
157,158,159
204,211,206
149,121,116
151,134,131
120,116,111
86,88,85
160,160,159
241,238,232
149,148,138
136,132,132
154,153,149
102,102,97
86,87,82
114,99,99
166,157,156
126,127,123
131,127,122
183,179,175
165,161,162
173,173,170
172,173,169
178,175,171
232,227,221
186,181,175
166,156,154
176,172,168
177,175,170
188,184,180
219,212,208
153,139,136
162,154,148
160,160,155
124,123,123
124,122,120
121,125,126
190,191,189
207,207,195
150,146,135
203,192,183
115,118,112
0,21,19
18,45,44
15,42,49
23,46,51
35,64,61
27,58,49
18,39,36
19,44,43
19,43,36
11,38,31
5,36,38
8,34,41
8,32,40
8,33,35
8,31,32
8,27,33
8,27,32
8,31,38
8,33,42
8,32,41
9,42,52
160,157,154
182,176,175
213,202,202
154,143,144
145,140,132
146,148,140
130,131,131
134,128,126
120,107,104
109,103,97
131,127,120
120,118,116
134,131,125
123,118,107
136,135,132
208,203,202
169,161,162
185,183,178
196,197,192
233,229,226
181,175,173
153,149,147
177,172,166
165,160,154
153,151,143
206,208,205
216,213,206
177,167,164
126,127,122
127,131,123
153,150,144
115,111,106
129,121,114
135,128,124
88,87,83
91,90,83
219,218,216
151,161,166
168,164,160
165,161,152
155,142,141
216,201,193
186,179,168
21,40,36
3,29,31
20,46,49
25,50,52
29,61,58
19,48,41
13,37,33
16,42,42
17,42,40
14,37,31
7,36,31
7,34,35
8,32,42
8,33,36
8,31,31
8,28,33
8,27,32
8,31,36
8,33,42
8,32,41
9,44,52
153,147,146
131,127,124
140,141,137
106,103,98
135,126,123
106,102,105
116,107,109
153,148,144
175,183,179
205,195,191
203,178,171
162,157,154
155,148,140
223,215,209
225,222,219
196,194,192
150,150,143
150,152,142
181,182,178
184,181,179
179,166,166
243,235,234
199,194,190
139,134,129
128,127,124
170,166,163
186,181,171
203,200,194
109,119,114
82,91,81
101,101,91
77,78,74
84,91,88
111,120,116
178,181,178
202,191,183
204,196,191
199,197,196
221,210,202
191,183,180
193,190,182
187,179,168
208,198,185
102,107,103
0,19,20
19,46,42
26,56,52
21,53,45
14,40,40
16,40,44
16,39,39
16,39,36
18,37,33
12,35,33
6,34,34
8,31,32
8,32,33
8,33,33
8,32,33
8,28,31
8,31,36
8,32,43
8,33,41
9,49,52
145,141,139
148,144,140
151,151,146
142,144,141
207,209,209
222,217,217
216,212,207
184,183,179
186,188,185
159,152,148
116,106,100
110,108,104
141,138,134
207,204,201
198,197,193
165,167,161
139,140,137
193,192,192
193,195,192
177,175,171
167,161,159
172,167,166
137,137,132
121,114,109
104,83,80
132,135,126
208,206,203
184,182,176
183,181,180
115,114,109
114,118,112
101,101,101
174,168,168
253,247,243
204,199,191
197,199,194
201,198,191
191,181,173
215,216,219
193,192,192
191,172,166
204,178,173
197,192,180
172,162,159
20,40,36
6,39,33
26,58,53
15,50,44
15,41,39
16,37,34
14,35,32
16,39,38
18,38,37
13,36,32
6,36,37
8,32,34
8,32,33
8,32,33
8,32,33
8,30,35
8,32,32
8,32,38
8,32,43
9,43,52
159,154,150
178,176,171
215,212,208
216,211,211
255,254,255
230,231,225
166,160,155
105,101,99
98,102,96
152,149,147
151,138,139
175,169,167
143,144,139
157,156,152
177,176,173
191,185,184
135,131,132
160,162,163
162,162,153
188,187,181
192,186,185
149,148,144
172,170,165
193,181,180
161,143,139
136,139,127
159,161,156
162,162,156
97,96,93
86,86,83
163,156,156
205,204,204
210,202,196
239,221,221
212,202,200
171,171,166
168,166,161
200,188,181
183,184,185
139,142,140
213,199,196
201,188,180
173,168,155
229,212,205
117,124,114
2,28,26
17,47,45
21,49,45
16,39,35
15,34,30
16,35,33
16,39,38
17,38,35
12,35,33
6,33,33
8,32,33
8,32,33
8,32,32
8,32,34
8,32,38
8,32,34
8,32,38
8,33,42
9,45,52
129,114,104
174,167,161
178,175,172
171,163,161
188,187,187
193,191,189
139,128,127
123,117,115
139,137,133
189,187,183
180,171,168
170,165,162
158,157,154
151,150,146
137,138,136
198,195,195
140,132,133
169,156,154
224,213,206
163,160,154
192,184,181
213,212,207
205,199,196
193,181,181
218,215,212
184,180,175
93,95,87
70,72,67
119,121,115
190,181,180
220,214,212
202,202,198
179,175,172
181,177,174
189,185,179
177,168,162
185,182,180
171,165,163
205,196,191
196,199,193
154,160,158
121,123,117
178,171,161
216,208,195
218,210,200
59,66,66
0,21,16
11,38,31
17,35,36
15,36,32
16,38,33
18,38,33
14,36,33
6,31,31
8,31,32
8,32,33
8,32,33
8,32,33
8,32,33
8,32,32
8,32,38
8,31,42
8,35,41
9,48,52
151,134,127
166,161,155
198,195,193
145,136,133
139,130,122
164,160,157
174,171,169
194,192,188
171,158,160
190,173,173
195,188,184
194,188,187
171,170,167
193,193,190
165,163,158
230,225,220
172,156,151
156,133,131
199,197,195
170,167,164
178,177,172
187,179,176
198,195,191
213,204,202
155,143,144
121,121,119
122,124,121
160,157,154
206,201,199
225,214,214
223,215,215
207,202,201
178,176,171
198,204,197
165,158,152
168,160,152
241,240,238
216,215,211
137,133,130
92,79,73
89,62,55
144,125,123
191,188,182
167,164,157
244,228,220
169,165,155
19,39,38
3,29,28
0,21,19
15,39,36
20,42,41
19,41,38
15,36,32
10,33,33
8,33,35
7,31,32
8,32,32
8,32,33
8,32,33
8,32,32
8,32,41
8,31,42
8,34,41
9,46,52
175,172,169
140,146,141
179,179,173
206,197,190
172,158,154
204,200,197
212,210,211
202,197,195
182,166,161
214,200,198
195,185,181
221,213,212
186,182,181
158,150,143
202,194,190
255,251,253
167,160,154
183,179,173
203,190,191
188,180,175
180,179,173
216,213,211
197,196,193
147,147,143
94,87,85
126,127,124
203,200,199
238,233,229
164,163,160
170,178,171
208,206,201
215,209,205
213,211,203
196,186,184
218,213,211
202,201,196
134,135,130
138,140,137
153,147,145
178,152,147
161,119,109
148,128,117
192,194,188
168,170,163
171,163,152
226,218,209
217,205,197
184,174,167
78,83,84
13,38,37
16,35,35
18,38,34
16,36,31
13,37,35
8,33,36
8,32,39
8,32,41
8,32,37
8,32,32
8,32,33
8,32,33
8,32,39
8,32,42
9,44,52
186,179,177
191,178,177
176,176,168
166,163,157
180,171,171
203,196,193
189,181,181
202,199,196
173,163,155
194,185,180
192,177,174
194,180,179
173,171,167
191,178,169
223,214,209
168,170,168
100,94,90
140,129,127
191,180,179
211,207,200
213,209,203
163,158,156
81,78,75
112,111,108
196,191,187
202,195,192
179,171,167
213,202,198
224,215,216
177,179,176
124,127,120
173,166,162
235,226,219
200,193,189
156,158,154
129,131,127
142,142,137
197,196,192
226,225,220
193,190,182
210,208,202
186,188,182
193,190,191
190,182,179
150,135,122
195,186,181
225,209,196
255,249,233
181,179,173
33,52,47
24,40,41
13,34,32
16,37,31
14,36,32
7,33,35
8,32,42
8,32,45
8,32,39
8,32,31
8,32,33
8,32,30
8,32,38
8,32,44
9,43,53
208,210,206
150,140,134
160,153,147
190,189,188
151,148,143
197,186,184
213,202,199
205,204,198
186,183,179
212,204,199
168,161,156
184,172,171
156,156,151
200,191,185
222,211,207
131,119,115
127,110,103
190,189,184
220,217,214
187,176,172
108,104,97
75,75,70
173,164,163
217,208,208
214,207,203
195,183,175
210,201,195
204,196,193
198,194,195
192,183,184
186,173,172
207,197,194
191,180,175
122,125,117
126,125,121
191,189,186
178,180,175
144,141,131
158,155,152
198,190,186
226,215,212
238,239,236
172,175,174
158,152,149
193,174,160
158,150,143
235,220,208
208,201,187
34,59,50
11,32,31
40,55,53
26,47,46
14,38,34
14,34,33
11,34,38
7,32,41
8,32,43
8,32,38
8,32,31
8,32,33
8,32,31
8,32,38
8,32,42
9,43,51
200,200,196
159,155,150
167,162,161
158,153,150
168,156,151
217,202,198
185,179,176
186,186,186
165,164,163
206,203,199
209,207,203
200,192,190
155,146,144
187,183,181
200,192,194
195,171,168
200,168,162
164,155,150
128,127,122
100,97,94
142,129,127
207,204,197
254,249,246
194,189,185
193,188,186
207,203,192
208,204,200
199,197,195
222,222,219
229,222,220
194,184,182
133,133,127
108,106,100
185,182,178
225,221,218
230,230,226
149,158,149
102,101,95
172,161,161
228,225,218
215,203,195
224,220,217
166,164,158
217,213,206
224,224,217
165,157,145
222,211,196
176,176,165
16,33,33
12,36,39
22,47,39
21,47,43
14,37,41
14,35,40
11,35,41
7,32,41
8,32,38
8,32,34
8,32,32
8,32,33
8,32,32
8,32,36
8,32,40
9,43,44
126,115,114
146,140,137
148,147,144
146,141,137
156,147,145
194,184,182
155,148,147
219,214,212
182,177,173
176,173,168
214,203,200
198,186,184
146,143,141
204,199,198
238,223,222
217,222,215
168,163,163
76,77,75
100,105,98
191,189,188
225,214,213
223,212,207
207,206,200
196,194,188
162,158,153
230,227,224
189,185,180
127,127,122
179,179,176
136,131,128
116,111,106
149,150,143
177,177,172
251,245,245
166,165,159
161,165,159
168,169,163
169,172,164
214,214,208
201,195,192
195,188,186
185,185,178
168,157,149
189,179,169
197,200,187
164,160,151
158,151,142
214,204,194
55,67,69
1,31,31
16,43,38
10,36,40
7,36,41
17,37,42
8,34,38
8,32,42
8,32,35
8,32,31
8,32,34
8,32,33
8,33,32
8,32,36
8,32,40
9,43,44
146,137,135
160,155,152
131,126,122
127,123,120
117,120,116
121,126,120
132,130,125
187,178,173
158,147,144
104,91,89
81,76,71
112,109,105
155,152,150
127,129,124
115,114,110
103,96,93
83,78,77
97,94,94
212,207,205
205,198,196
195,188,182
220,211,204
201,193,192
200,193,190
199,195,188
217,212,212
144,139,133
76,75,69
82,84,79
150,148,144
224,218,216
169,167,163
154,140,137
172,161,154
194,194,190
161,163,158
140,137,134
209,206,205
219,217,214
217,202,203
184,162,166
162,147,142
205,197,187
175,162,155
144,127,119
156,146,143
167,166,163
209,191,182
109,111,109
0,17,19
14,44,45
13,37,40
12,34,42
14,34,42
8,32,34
8,32,40
8,32,38
8,32,35
8,32,37
8,32,33
8,33,32
8,32,36
8,32,40
9,43,44
202,200,198
238,232,230
200,193,190
197,189,187
147,147,140
125,129,122
136,126,122
128,118,116
122,119,119
112,107,105
113,116,111
129,129,124
138,130,126
152,151,146
141,143,137
133,126,123
177,168,165
146,133,130
105,101,96
210,207,200
212,203,195
212,206,200
226,213,212
224,215,214
199,198,194
125,120,116
82,79,74
148,145,142
183,181,178
178,176,173
212,209,206
213,212,210
198,186,182
198,186,177
170,175,169
127,114,108
177,168,161
251,252,255
202,199,200
206,202,197
146,133,127
100,93,87
116,117,106
124,120,116
176,163,164
222,214,215
235,234,226
165,152,138
206,196,187
71,83,84
0,12,13
12,46,45
14,32,39
8,30,34
8,32,32
8,32,40
8,32,44
8,32,39
8,32,30
8,32,33
8,32,32
8,32,36
8,32,40
9,43,44
158,155,154
179,173,171
180,176,172
185,179,177
180,180,173
169,173,166
190,177,174
228,214,214
202,200,200
205,205,202
231,228,226
195,186,184
180,173,170
224,223,220
224,217,217
205,201,197
233,231,226
204,191,189
128,123,118
186,186,181
199,197,194
158,158,155
203,197,194
135,134,129
66,68,60
164,158,154
204,202,198
188,192,187
224,219,219
133,126,123
170,168,164
211,209,207
224,227,223
207,207,200
173,181,175
137,133,123
199,186,181
219,216,211
124,125,119
64,63,59
136,133,125
187,187,178
111,114,102
69,78,68
183,179,180
247,237,230
195,189,179
148,143,139
206,194,183
223,211,209
34,43,43
0,14,15
12,39,45
7,32,32
8,32,36
8,32,43
8,32,44
8,32,39
8,32,31
8,31,33
8,32,32
8,32,37
8,32,41
9,43,44
195,191,185
213,211,206
176,169,163
220,204,198
191,187,183
168,166,162
189,183,179
211,204,201
165,158,156
181,184,179
206,204,201
203,193,192
201,196,192
192,189,185
212,198,195
209,200,197
210,206,204
201,193,192
213,208,205
175,173,171
225,217,219
93,88,83
72,73,63
100,99,93
160,159,153
224,224,217
178,178,173
181,180,176
198,188,187
195,187,188
161,158,153
188,181,179
239,233,231
213,211,209
151,153,151
82,101,89
86,96,89
98,93,86
96,96,89
194,189,186
199,192,186
209,205,201
210,207,202
137,139,131
51,64,48
211,201,191
161,153,153
155,155,148
189,169,160
183,172,170
183,180,179
10,16,20
1,19,21
12,32,35
10,29,33
7,33,36
8,32,37
8,31,35
8,33,33
8,36,33
8,33,33
8,31,35
8,32,35
9,42,43
192,181,177
180,168,166
174,166,161
206,200,191
170,164,160
182,174,171
190,184,181
175,170,166
126,121,116
143,141,137
185,182,179
226,218,216
187,182,178
195,186,182
215,203,196
196,187,183
209,203,203
207,203,202
255,255,255
149,146,145
85,83,80
160,147,140
197,179,174
153,146,144
205,198,196
209,201,198
178,171,168
177,172,168
197,187,187
205,202,200
193,189,183
177,173,168
153,155,147
140,140,137
115,111,107
67,71,63
97,101,94
181,179,174
203,202,199
238,227,223
209,201,194
203,201,197
197,195,191
170,167,162
48,67,43
112,124,110
190,180,179
174,158,153
180,167,167
166,173,173
227,220,208
158,155,149
0,0,1
3,21,21
13,33,37
7,33,31
8,32,31
8,31,32
8,32,33
8,37,33
8,33,33
8,31,32
8,32,33
9,44,48
118,116,112
155,147,142
183,178,176
190,189,190
155,150,146
179,173,168
204,198,196
187,182,179
190,183,180
186,182,179
210,200,200
216,208,207
214,206,204
187,179,176
193,188,181
173,170,165
198,196,194
151,146,143
99,94,89
148,149,148
104,104,100
213,206,200
242,232,227
166,160,157
153,149,146
220,214,212
185,181,176
144,145,139
173,170,168
226,221,214
210,198,196
142,135,128
30,43,34
84,91,82
132,125,119
188,184,181
249,244,242
186,181,178
154,156,153
209,202,198
224,214,210
206,205,201
168,167,161
191,192,187
180,177,164
105,110,92
201,199,190
219,196,191
214,207,206
216,189,181
166,130,121
217,217,214
116,116,119
0,0,0
9,36,38
11,33,37
7,32,33
7,33,33
8,32,33
8,32,33
8,32,33
8,31,32
8,33,35
9,48,54
140,130,122
248,240,234
183,176,174
209,207,210
203,200,201
179,170,163
215,210,202
195,186,184
177,173,170
184,179,176
165,155,154
151,144,141
180,179,174
138,138,133
143,141,135
170,162,160
179,179,173
132,130,123
158,157,156
204,203,204
175,168,166
144,144,138
208,207,202
223,216,215
168,163,157
189,186,183
236,231,227
165,164,159
175,173,167
153,149,141
80,78,73
106,104,97
159,159,154
221,218,215
213,209,203
191,169,166
223,209,204
198,190,187
189,184,181
198,200,193
192,189,188
200,197,196
243,232,226
134,139,128
94,97,87
95,97,85
189,180,167
182,164,154
142,147,137
185,169,165
192,178,177
112,110,106
205,193,186
77,84,83
0,4,7
10,35,42
8,32,37
8,33,34
8,34,32
9,33,33
12,32,33
8,32,33
8,35,33
8,38,34
141,137,133
170,166,163
151,147,145
130,136,128
137,141,134
121,118,115
123,117,105
179,163,154
161,160,159
150,145,144
184,182,178
186,184,180
149,141,138
153,147,145
212,208,204
212,208,205
203,200,195
195,196,190
171,169,168
153,154,153
200,212,209
174,177,171
175,168,165
171,165,164
204,203,200
210,206,201
177,174,170
122,124,121
157,155,148
108,107,99
148,147,143
137,138,134
169,165,161
195,191,188
204,202,199
184,170,168
202,194,192
202,201,193
217,205,201
196,184,179
203,208,204
186,177,175
189,177,174
109,114,107
79,82,76
153,151,148
209,200,192
148,143,137
97,106,101
151,155,156
194,196,191
135,131,121
192,186,173
213,208,203
51,62,67
3,30,31
13,41,45
14,40,45
8,41,45
10,43,45
10,43,45
9,43,45
9,43,42
10,53,53
