250,251,251
181,174,156
182,160,137
214,193,189
196,177,166
198,181,168
192,177,168
208,204,200
232,235,233
240,239,236
249,248,247
255,255,255
255,255,255
255,255,255
226,218,213
208,182,167
195,171,159
176,145,130
180,154,134
163,140,116
164,139,116
158,115,93
168,129,106
196,172,153
189,161,149
181,153,143
158,134,121
84,79,64
93,85,68
158,140,119
202,184,177
187,160,150
164,124,100
180,148,129
176,154,144
252,252,253
229,225,224
239,234,229
242,239,241
217,214,212
174,158,137
191,169,154
224,210,203
205,196,189
211,206,201
237,235,231
244,243,241
254,253,252
253,253,253
250,250,248
248,248,243
244,240,239
235,227,222
199,181,161
197,177,161
203,184,172
194,175,158
187,173,159
211,207,207
237,236,236
241,240,236
250,249,246
255,255,255
255,255,255
231,232,234
172,161,143
199,181,163
211,191,186
202,184,173
168,150,129
178,169,157
226,226,222
235,235,232
243,241,238
255,253,253
255,255,255
255,255,255
251,253,255
213,195,188
205,177,165
190,169,157
158,126,105
167,134,114
166,137,111
163,130,106
180,142,123
195,164,145
197,169,150
184,152,138
178,149,137
178,149,139
207,200,200
145,139,122
90,86,69
144,134,116
182,166,153
187,162,148
166,128,106
175,142,126
245,245,244
231,229,225
242,240,236
251,250,251
204,191,183
161,139,111
191,174,154
216,208,202
188,180,172
220,214,209
238,238,235
248,247,244
254,254,254
252,252,251
249,248,247
245,244,242
232,223,218
199,177,161
198,175,154
207,188,175
202,182,173
178,160,149
190,180,171
224,222,220
236,234,233
244,242,239
254,253,253
255,255,255
255,255,255
252,252,254
213,205,195
193,172,154
206,186,175
199,183,170
171,152,130
187,183,173
233,235,232
240,239,237
248,246,242
255,255,253
255,255,255
255,255,255
237,236,234
204,182,173
208,181,172
183,158,145
158,126,106
179,146,133
192,158,144
190,156,136
196,172,149
195,166,146
169,134,113
172,138,118
192,160,150
193,163,150
204,185,172
207,192,185
145,130,115
81,73,58
121,115,97
163,156,141
152,141,122
155,146,129
238,237,234
232,231,226
241,241,241
250,252,252
207,197,187
186,163,144
189,175,161
204,193,189
189,180,171
225,219,215
243,241,237
251,249,248
253,253,253
250,250,249
248,248,245
244,243,241
225,216,209
214,200,191
195,172,158
202,181,168
189,173,161
184,172,162
200,196,191
230,229,228
238,237,235
247,246,243
255,255,255
255,255,255
255,255,255
246,246,246
205,187,174
191,167,149
204,192,181
199,184,171
184,169,154
206,206,201
236,235,233
243,241,239
251,250,246
255,255,254
255,255,255
255,255,255
209,199,189
200,177,164
200,179,169
172,144,128
165,133,113
196,168,155
202,171,158
189,158,135
202,179,161
184,148,132
167,127,108
170,136,115
182,150,133
195,167,152
175,136,116
182,148,137
181,153,143
167,144,130
136,120,103
85,83,70
123,126,108
159,162,148
231,229,224
239,239,236
244,246,246
239,237,235
213,198,194
200,179,168
207,192,186
191,182,180
198,190,181
232,228,224
245,241,236
252,252,252
251,251,251
249,248,246
243,240,238
236,231,226
216,205,194
199,179,166
195,173,161
188,166,154
193,178,162
190,185,171
207,205,203
236,234,237
242,241,240
250,250,245
255,255,255
255,255,255
255,255,255
234,231,233
189,164,144
197,174,157
197,177,163
187,169,156
192,183,176
217,217,214
236,236,233
244,242,239
253,253,251
255,255,255
255,255,255
244,250,251
210,194,182
208,184,169
192,165,153
172,141,123
185,156,135
193,162,146
179,147,127
191,163,144
198,167,152
179,141,122
177,138,120
173,140,118
170,139,115
183,151,135
196,161,150
173,136,120
175,140,124
182,154,142
191,168,164
163,138,127
133,131,114
106,112,96
234,235,235
244,245,243
251,252,249
229,222,218
191,167,156
218,199,189
225,214,212
176,165,153
193,182,171
227,220,213
239,233,229
248,249,247
248,247,246
244,241,238
233,226,225
226,216,210
221,208,198
201,181,169
218,209,203
203,185,180
196,179,170
189,183,173
220,219,221
237,235,234
243,242,239
252,252,247
255,255,255
255,255,255
255,255,255
214,206,203
190,164,150
205,183,172
187,162,146
180,161,144
198,196,190
228,230,228
238,237,234
246,245,241
255,254,254
255,255,255
255,255,255
232,236,232
196,176,155
205,183,168
188,159,148
184,148,132
189,156,138
170,133,106
187,158,138
198,173,161
180,145,129
174,138,115
176,141,117
169,134,110
176,146,124
182,150,135
182,150,136
173,140,123
174,142,125
168,130,112
174,140,122
191,165,154
182,152,143
124,107,92
233,231,229
252,251,248
255,255,255
204,192,179
191,168,147
221,204,196
208,196,192
171,158,138
188,180,167
216,208,204
232,227,224
243,242,240
246,243,241
245,241,239
230,225,219
242,237,240
224,205,197
194,168,143
159,137,107
176,151,139
198,184,181
191,188,182
229,229,228
239,238,235
245,244,242
255,254,253
255,255,255
255,255,255
244,248,244
197,183,170
194,168,158
204,182,170
198,179,163
184,176,160
203,203,197
232,234,230
238,238,235
247,246,245
255,255,255
255,255,255
255,255,255
233,231,226
200,178,163
202,177,163
183,155,139
182,149,133
188,155,143
182,149,131
197,169,154
199,172,159
180,145,131
171,132,115
184,151,132
174,142,118
174,139,118
180,143,128
170,137,123
173,138,123
169,130,113
173,137,115
170,131,109
161,121,100
168,134,120
175,143,128
214,193,183
235,222,216
237,226,220
210,190,175
219,196,183
224,206,197
203,187,178
142,122,97
185,170,155
233,223,224
240,233,231
239,236,234
223,217,213
230,222,216
244,239,235
247,243,241
199,176,161
190,168,145
174,146,116
183,162,143
189,179,169
203,204,198
235,234,232
239,240,237
248,247,244
255,255,255
255,255,255
255,255,255
235,235,232
196,176,162
197,176,162
207,183,169
192,168,153
184,176,162
216,218,211
234,235,233
241,240,236
250,249,249
255,255,255
255,255,255
251,253,254
206,199,190
203,180,171
204,180,169
174,144,123
170,132,111
177,139,118
205,178,166
197,168,154
195,162,150
185,145,135
176,136,124
187,155,140
185,151,136
175,138,128
182,149,140
178,146,128
170,134,113
170,128,110
183,148,127
175,139,117
163,121,102
167,129,110
174,138,119
217,198,184
207,187,177
212,191,180
224,204,193
205,184,174
208,186,173
215,195,186
157,133,114
166,146,130
227,216,212
247,236,231
247,245,247
208,205,200
217,206,195
255,252,251
232,222,213
194,166,149
209,187,176
243,231,225
236,228,216
183,174,161
216,218,213
237,236,234
245,243,239
252,250,249
255,255,255
255,255,255
251,251,250
203,194,186
193,169,157
203,183,170
204,181,166
183,163,147
195,189,179
228,229,225
237,237,234
245,243,239
255,253,251
255,255,255
255,255,255
239,241,240
197,182,171
208,181,175
189,161,148
181,155,136
189,156,143
173,137,115
198,171,156
195,162,149
176,137,124
182,143,131
181,143,130
185,149,134
190,159,146
171,135,121
177,143,127
177,142,124
171,132,112
181,142,123
190,153,135
189,154,136
179,143,122
184,144,123
178,139,116
202,186,175
204,182,173
202,179,168
196,172,159
194,172,160
201,180,168
212,192,182
216,200,190
210,195,183
220,205,195
231,218,215
202,183,177
183,157,143
230,221,211
255,255,255
212,190,169
213,181,164
218,195,184
209,193,180
200,182,168
192,185,174
228,232,228
239,238,235
249,246,241
255,254,255
255,255,255
255,255,255
234,232,229
189,166,157
197,175,160
203,182,166
194,171,155
184,169,159
205,206,202
234,234,231
239,238,236
247,246,243
255,255,254
255,255,255
255,255,255
238,233,229
205,185,170
203,180,167
187,155,138
190,165,152
192,166,154
186,148,127
202,175,158
181,143,131
172,129,116
183,143,129
183,144,131
185,152,138
181,148,131
188,154,139
182,144,131
160,119,101
179,140,122
196,158,146
191,155,136
204,170,153
194,158,138
194,158,139
201,172,159
204,182,174
200,176,166
201,173,163
201,173,161
194,170,157
188,162,146
190,163,146
203,182,167
207,189,177
212,198,191
225,215,214
209,191,181
191,167,149
238,225,215
235,225,216
193,160,127
236,205,189
213,192,181
183,163,148
183,169,155
212,210,204
236,237,234
244,242,240
251,247,246
255,255,255
255,255,255
255,255,255
231,227,226
205,179,170
204,181,167
205,182,169
194,174,161
190,180,171
213,214,210
236,235,231
244,242,239
252,251,249
255,255,255
255,255,255
255,255,254
222,212,206
212,185,172
197,171,152
188,163,148
189,165,154
170,136,114
201,170,155
209,181,171
181,147,136
181,141,128
182,141,130
185,148,133
187,155,136
179,143,125
176,140,124
178,141,128
159,114,102
179,140,125
193,156,141
184,146,126
191,159,137
201,170,149
215,187,175
214,187,178
203,178,170
198,172,159
198,171,154
203,175,160
196,168,153
194,164,149
192,160,141
194,165,147
195,172,155
191,169,151
188,167,148
204,187,176
226,212,201
227,205,184
215,186,167
223,194,172
238,212,195
218,196,184
188,172,161
198,183,173
230,231,229
241,241,238
247,245,244
253,252,254
255,255,255
255,255,255
253,255,255
221,209,204
197,173,155
210,188,175
205,180,169
196,179,166
199,195,186
225,226,222
237,237,235
247,246,241
255,254,254
255,255,255
255,255,255
246,248,244
206,190,185
212,184,177
193,164,146
185,161,146
195,171,161
170,135,106
201,169,153
201,171,164
183,148,131
181,141,129
183,145,136
196,163,151
189,155,138
194,159,146
184,153,137
174,140,124
171,129,117
173,130,119
178,139,122
189,157,136
197,165,144
214,186,171
216,192,177
184,152,129
200,173,159
201,172,157
210,178,162
193,160,134
188,152,130
202,172,156
193,163,144
199,169,153
194,168,145
191,163,139
199,171,152
197,172,159
194,173,159
203,180,163
221,197,187
228,203,193
214,191,175
215,195,180
213,193,183
226,211,205
247,247,245
246,246,243
249,246,244
255,255,255
255,255,255
255,255,255
248,251,254
200,183,167
193,167,143
206,184,166
207,185,173
191,178,168
201,199,195
234,234,233
242,241,238
249,247,244
255,255,255
255,255,255
255,255,255
224,220,214
208,182,175
210,180,171
185,157,142
198,173,161
177,146,126
182,150,129
201,170,154
197,163,147
182,148,128
175,133,117
184,143,130
204,167,159
192,156,144
194,159,141
187,154,135
165,129,110
176,139,123
178,138,125
179,141,125
196,169,148
202,168,151
224,196,188
201,170,156
185,151,133
205,177,159
197,164,148
201,166,148
194,158,134
198,167,151
201,171,157
195,164,150
197,166,154
197,164,145
197,164,143
206,176,163
206,175,167
200,173,161
196,172,156
201,177,166
198,174,162
204,183,168
205,183,168
208,185,171
204,184,174
224,214,206
246,243,240
250,248,247
253,253,252
255,255,255
255,255,255
234,230,232
199,176,162
208,186,172
209,187,175
201,183,169
193,186,175
216,213,211
238,236,236
247,244,240
253,251,250
255,255,255
255,255,255
254,255,255
214,200,188
212,182,166
192,163,154
177,145,133
199,178,167
165,129,105
185,147,127
209,180,166
184,147,128
189,160,138
188,151,130
179,141,122
182,145,129
182,146,129
187,154,133
181,147,128
174,139,118
182,147,127
189,154,136
178,142,121
178,138,116
212,179,164
223,193,183
200,167,152
198,164,150
209,179,166
200,165,152
195,159,141
200,166,147
206,177,163
192,160,143
181,142,124
192,160,140
193,162,144
206,173,157
206,176,163
207,176,169
203,170,158
197,167,151
200,174,161
198,171,158
200,173,159
208,178,164
202,170,153
192,166,147
195,170,155
205,185,173
217,206,199
233,226,221
248,245,242
242,240,234
205,189,177
209,186,171
221,201,195
209,187,180
198,175,159
204,194,183
233,232,230
242,241,239
248,248,244
254,255,252
255,255,255
255,255,255
250,255,255
216,195,188
211,179,166
184,157,143
176,143,129
186,162,146
184,152,134
195,162,143
195,162,146
181,142,124
197,164,144
190,157,137
181,147,128
186,152,134
187,153,137
181,148,130
178,140,121
185,147,128
189,154,133
192,155,134
192,158,137
193,155,133
229,200,186
204,170,153
185,149,126
195,161,145
205,173,159
199,165,151
188,154,135
188,152,132
189,155,137
185,148,127
179,143,121
183,147,124
198,165,144
200,170,153
213,181,167
209,176,166
204,171,160
191,159,143
193,163,150
188,156,141
186,151,136
195,159,144
195,159,140
195,164,143
187,158,138
190,160,144
190,165,151
198,177,164
206,189,173
219,197,181
213,191,179
209,191,180
203,180,170
211,190,179
214,197,183
222,217,209
240,243,240
245,243,238
248,247,243
255,255,255
255,255,255
255,255,255
232,231,227
202,183,175
205,174,167
175,143,122
170,141,119
183,157,138
184,153,132
202,173,157
188,151,134
183,143,123
197,162,142
193,158,137
186,152,132
192,159,146
202,169,158
190,158,140
178,138,116
179,143,124
192,159,139
199,159,139
198,160,141
207,174,157
230,200,184
197,166,145
190,159,137
185,149,130
192,157,137
190,156,137
187,154,137
192,161,149
185,153,138
182,147,130
182,148,129
193,161,142
196,166,147
200,168,147
209,179,164
207,175,160
205,175,163
199,169,156
200,168,155
191,155,139
192,158,141
198,167,150
201,168,152
200,166,149
194,165,148
195,166,148
203,175,160
206,183,173
205,184,172
205,182,169
204,183,170
200,178,166
195,173,162
208,187,176
209,193,181
228,222,215
255,255,255
255,252,251
255,252,250
255,255,255
255,255,255
255,255,255
209,200,189
204,179,169
202,174,167
176,145,123
188,160,138
189,159,140
184,152,131
201,171,155
190,154,136
180,139,123
196,165,148
210,177,162
194,162,144
183,151,133
195,162,145
186,151,133
168,129,108
181,146,126
201,167,147
201,166,146
190,147,120
209,174,158
218,187,173
210,176,158
207,174,157
180,146,123
179,142,119
189,157,139
184,153,136
172,133,110
181,142,124
191,157,144
183,149,130
184,150,133
199,169,156
196,163,149
201,170,157
208,174,160
201,163,144
190,157,136
193,162,145
195,162,147
181,143,126
185,146,127
197,159,140
191,155,138
186,154,137
192,160,141
186,155,134
195,166,148
204,176,162
204,181,167
201,176,162
206,179,171
220,196,193
220,195,188
205,179,164
202,184,166
225,218,209
248,247,247
255,255,255
255,255,255
255,255,255
247,255,255
224,209,195
211,180,166
190,164,151
189,160,144
185,156,136
175,140,114
194,161,144
200,171,158
181,146,127
194,155,145
197,164,154
200,165,151
198,164,148
177,137,113
173,130,109
188,151,133
177,142,122
187,153,136
203,166,147
202,169,145
201,164,139
225,190,177
205,171,155
196,162,139
193,157,138
192,156,132
189,157,144
183,150,135
184,151,135
171,135,111
184,148,127
184,147,129
183,144,126
185,149,132
187,154,139
186,151,136
186,149,135
195,158,143
195,158,138
194,161,139
184,153,133
191,158,141
200,167,157
198,165,149
192,160,140
196,163,148
204,170,157
195,166,152
183,151,131
184,149,125
196,162,140
204,174,159
201,176,162
205,179,166
210,180,166
211,181,169
215,188,181
216,193,184
204,187,170
202,185,166
219,203,193
242,229,225
249,236,231
229,208,198
203,178,153
213,189,172
190,166,151
187,158,141
189,160,141
178,148,122
204,172,157
198,167,154
176,138,119
194,158,141
192,156,142
192,156,140
184,148,129
185,147,128
185,144,127
193,155,138
196,163,148
193,161,145
198,164,145
209,173,155
215,182,163
225,190,179
204,170,148
196,164,137
192,156,133
197,161,140
198,167,160
184,153,140
184,151,129
194,162,138
197,165,151
201,170,159
189,154,138
194,161,149
200,165,152
191,154,138
192,158,141
198,167,150
201,168,152
200,166,149
194,164,148
193,162,143
201,169,154
207,178,167
204,177,163
200,173,157
202,175,159
197,168,153
195,164,149
193,159,138
194,162,143
200,172,154
200,173,157
190,164,150
183,152,126
203,177,162
205,184,172
206,182,172
211,185,172
206,177,160
205,172,155
218,188,173
221,189,172
215,178,162
198,169,148
227,217,206
208,189,182
178,147,131
182,149,131
186,156,136
210,182,166
193,158,141
180,137,119
188,149,127
196,160,144
198,166,154
180,144,126
189,155,135
197,162,141
201,161,146
204,168,156
196,162,144
195,162,140
204,169,149
221,187,169
220,188,172
202,171,146
203,171,147
198,161,135
201,166,146
180,148,136
183,149,136
198,169,155
197,168,150
189,157,138
197,162,145
188,151,131
187,152,136
192,159,146
196,163,150
181,142,126
185,146,127
197,159,140
191,155,138
186,153,136
192,160,141
187,154,133
196,166,147
208,176,162
209,180,165
203,173,154
200,167,151
206,177,164
195,164,145
197,165,148
193,163,142
197,168,150
158,120,94
145,106,77
197,170,154
205,180,169
188,161,140
202,174,157
213,187,180
206,177,161
201,175,155
198,170,151
185,155,132
186,156,131
205,187,174
175,148,133
165,130,110
179,148,127
184,156,135
206,176,162
181,145,125
180,141,124
180,143,126
193,159,144
185,152,136
181,143,123
181,144,124
178,139,118
189,151,138
200,168,158
181,144,122
199,163,141
200,167,141
229,193,183
208,176,155
196,167,137
207,177,154
196,160,135
204,170,149
187,152,137
174,137,118
181,148,133
196,166,154
190,159,136
187,154,131
190,155,135
181,147,126
185,152,137
194,164,151
207,174,169
199,166,151
191,159,139
196,162,148
204,170,157
195,166,152
183,151,131
184,149,124
196,162,140
204,172,157
202,173,156
202,171,155
200,167,150
200,167,151
198,166,151
197,163,145
191,159,140
194,163,145
188,159,142
198,176,166
210,183,174
191,162,139
200,175,159
202,176,164
197,169,154
203,178,165
204,175,162
190,161,138
222,206,197
192,165,156
176,148,133
172,146,128
166,133,106
189,161,140
200,170,156
181,143,122
188,149,135
191,157,145
191,160,145
184,150,130
177,138,119
175,135,114
174,132,112
195,159,146
208,178,166
188,154,124
204,167,143
213,177,157
224,191,178
204,171,148
197,165,135
193,161,133
202,169,146
210,180,162
187,152,139
192,162,152
174,135,115
172,134,112
187,157,137
189,163,144
195,167,152
194,166,154
198,169,158
184,150,131
193,160,145
203,171,158
196,165,148
199,170,152
204,176,160
197,168,153
195,164,148
193,158,137
194,162,142
201,174,156
198,169,148
193,159,133
199,165,145
201,166,154
203,170,155
194,161,145
194,163,149
200,170,154
190,158,140
206,182,172
170,152,142
139,124,105
184,160,143
204,173,158
192,160,144
200,169,154
206,173,158
209,176,160
214,195,187
192,169,153
178,153,136
162,140,119
174,147,121
201,175,160
197,166,148
175,132,109
190,152,137
196,161,146
193,158,142
192,158,139
189,151,132
182,140,120
183,145,129
195,160,141
200,165,143
210,178,156
212,175,156
220,185,168
219,187,170
203,167,146
202,168,146
187,154,128
207,176,157
207,182,168
180,147,131
189,158,147
182,146,129
175,137,116
177,140,120
185,152,134
191,158,140
188,156,140
190,162,149
191,157,139
192,158,133
197,165,144
207,174,158
211,179,163
193,160,134
188,152,130
202,172,156
193,163,144
200,169,153
194,167,144
191,161,134
204,170,150
210,178,169
203,171,160
197,164,147
201,168,156
201,167,154
186,155,138
198,167,147
158,145,128
51,53,46
33,35,30
84,84,71
205,183,173
209,178,168
198,166,151
196,161,142
202,169,153
178,143,118
181,151,126
178,149,132
153,123,99
162,129,106
199,171,155
202,172,155
184,143,126
182,146,125
198,161,141
196,158,139
196,159,139
199,163,140
192,155,135
188,150,131
193,158,137
190,153,130
209,175,159
217,180,168
222,187,174
218,185,169
201,167,146
201,170,151
199,166,146
206,173,155
206,180,166
184,152,139
174,138,118
177,144,124
176,142,120
183,145,126
184,146,129
176,135,114
170,131,108
184,149,130
200,169,149
195,161,137
199,164,141
206,173,157
206,171,154
195,158,134
198,167,151
201,171,157
195,164,150
197,166,154
197,164,145
197,164,143
207,176,163
209,175,168
204,172,161
196,166,150
202,174,158
199,171,154
187,158,141
207,184,168
118,122,104
61,64,55
95,100,86
78,82,71
119,123,106
200,176,162
207,175,162
215,185,173
208,179,166
197,167,150
201,172,154
200,174,156
191,166,152
170,136,117
180,142,117
197,169,153
199,168,151
192,157,135
199,162,142
194,158,137
194,157,134
198,163,144
185,148,128
184,141,120
201,161,140
205,171,154
193,160,142
194,154,133
219,184,170
218,193,179
194,165,142
197,163,140
202,166,146
202,172,152
215,186,176
133,91,70
162,122,100
183,147,127
186,150,135
191,160,151
185,153,139
180,144,127
180,146,126
194,162,144
199,171,153
202,169,150
211,180,164
207,172,160
209,174,158
209,176,158
211,183,169
192,160,143
180,141,123
192,160,140
193,162,144
206,173,157
206,176,163
207,176,168
202,169,157
201,169,154
206,177,163
193,163,140
193,164,146
194,183,173
151,157,141
92,97,83
88,93,80
89,94,81
103,108,93
162,162,145
205,175,161
216,185,173
208,178,165
211,181,172
207,178,165
202,174,158
199,174,157
188,163,138
187,153,133
209,179,164
210,184,164
205,172,154
211,177,162
210,177,162
194,160,140
196,167,145
197,163,144
190,151,133
197,160,145
209,178,167
196,162,145
179,136,113
206,170,154
226,199,191
201,171,152
187,149,124
203,168,149
219,190,175
219,187,179
126,87,63
172,140,118
186,154,136
180,143,125
180,140,123
184,144,129
194,163,151
182,147,126
182,148,130
198,168,155
196,163,148
201,170,157
208,174,160
202,164,145
191,158,136
193,164,143
191,156,135
183,148,127
183,147,122
198,164,143
200,170,154
213,181,168
209,176,166
205,172,161
193,162,147
198,167,156
189,159,142
175,149,133
100,102,88
114,120,103
119,125,107
100,105,90
108,114,98
127,134,115
166,171,157
186,167,153
199,170,155
204,174,160
204,173,156
200,166,151
198,166,150
197,166,146
197,165,146
202,171,154
185,146,118
169,125,95
194,154,133
215,185,172
218,186,174
212,179,167
200,175,155
206,177,164
204,170,156
199,166,153
192,161,146
187,153,130
194,159,141
207,172,159
218,186,178
213,184,171
202,168,145
197,163,141
218,187,176
217,187,176
192,164,151
205,180,169
190,164,150
179,150,133
180,140,122
182,146,126
182,149,130
182,143,124
182,143,125
187,154,140
185,150,136
183,145,132
194,155,140
194,156,136
194,161,138
182,150,129
186,149,130
185,150,133
192,159,140
194,163,143
198,167,146
208,177,162
206,174,159
205,175,163
196,168,157
185,155,144
179,151,139
121,109,95
50,52,45
65,68,59
73,77,66
111,117,100
118,124,106
104,109,94
127,134,115
172,159,141
195,169,147
211,185,175
198,170,155
187,153,131
189,157,139
196,163,144
203,168,154
216,184,169
222,205,191
193,167,149
200,161,143
215,182,167
199,165,147
207,174,158
208,180,165
204,176,159
200,169,151
183,150,129
184,152,131
196,165,145
194,161,144
209,175,165
208,176,165
205,172,154
217,186,170
210,176,161
213,182,169
217,187,177
