156,132,126
82,67,67
79,63,65
134,114,113
149,125,122
158,132,122
144,121,115
122,102,101
106,90,91
97,82,84
94,80,80
111,93,91
99,82,82
120,98,96
127,107,104
148,125,123
130,109,106
186,155,144
168,141,136
144,122,119
146,123,120
123,107,107
147,124,120
153,128,122
163,136,129
151,123,117
110,93,92
125,105,105
130,112,109
92,78,81
116,99,98
142,121,118
134,113,111
138,115,113
142,118,113
103,80,80
138,122,123
162,146,146
131,107,102
84,64,62
220,219,222
188,173,172
89,67,65
118,99,99
169,154,156
171,149,149
145,118,112
121,96,90
98,80,78
124,103,98
121,97,90
126,100,88
169,143,138
179,169,171
201,195,197
240,231,231
216,205,206
112,109,118
83,81,92
125,114,117
171,152,150
154,129,125
161,109,110
160,122,115
108,97,96
140,118,115
159,131,123
146,122,120
143,120,115
160,136,123
153,127,119
146,121,117
76,67,68
45,42,45
154,130,127
95,79,82
97,81,82
135,112,108
151,128,121
164,138,132
103,86,86
108,91,90
105,89,89
109,93,93
157,131,127
153,128,125
130,109,110
141,119,116
162,137,130
134,111,109
143,122,120
124,107,105
56,48,55
105,90,96
100,86,88
104,88,89
151,125,119
143,118,113
112,97,94
93,71,70
151,135,138
196,178,176
135,108,102
116,88,82
152,137,140
181,166,173
146,120,120
146,130,128
203,187,186
114,100,102
71,58,58
127,104,98
136,114,108
122,102,100
114,92,89
122,94,85
130,105,98
159,139,137
204,189,185
161,158,164
106,106,118
124,115,121
167,143,136
108,92,86
127,121,120
211,186,185
173,150,146
106,91,83
93,74,69
127,109,110
137,118,117
169,146,141
154,131,128
125,104,101
118,97,94
142,118,117
85,73,74
132,112,109
112,95,95
55,46,50
100,85,86
127,107,104
202,169,157
179,148,139
111,94,94
103,89,90
84,73,74
127,109,106
138,113,113
121,101,102
101,88,90
134,114,114
163,135,128
122,103,100
122,104,104
110,95,94
103,87,88
105,89,92
89,77,79
89,78,80
163,139,134
148,124,118
115,99,96
133,113,112
138,120,123
176,156,158
147,132,130
172,164,164
99,81,81
164,132,133
168,146,144
119,106,102
216,186,186
162,142,143
137,134,135
128,116,115
107,84,80
88,71,71
100,80,78
129,106,101
155,126,122
160,143,142
116,116,124
125,123,128
155,138,137
117,95,91
106,88,82
136,112,103
162,141,134
160,150,152
166,142,142
148,129,121
150,129,122
137,118,120
125,110,114
149,129,123
176,145,129
150,123,117
97,81,80
133,111,109
131,110,107
153,127,119
156,132,123
113,97,97
144,123,120
140,119,112
185,155,142
140,117,112
118,101,101
84,73,75
115,96,96
173,145,139
117,98,96
93,82,84
109,94,96
157,131,131
169,141,133
132,111,107
77,66,68
121,102,103
134,113,113
120,102,101
77,68,72
116,100,100
122,103,103
104,88,86
152,129,126
142,126,128
120,100,98
123,111,112
125,116,117
255,255,255
154,139,137
120,104,101
151,138,137
75,60,60
198,181,179
199,183,176
131,113,110
129,110,108
85,66,62
128,106,101
176,150,144
171,151,151
127,121,131
93,94,105
123,110,114
194,171,166
72,58,57
27,29,33
106,91,91
104,81,75
187,162,159
118,102,103
92,71,74
121,111,116
140,134,136
164,149,150
157,141,144
176,148,136
194,159,139
163,137,129
129,110,110
128,106,105
116,98,99
98,84,82
128,106,99
151,128,123
153,131,127
166,140,135
166,142,133
143,122,117
140,120,120
140,120,115
156,131,127
143,121,121
92,78,77
83,71,75
116,97,98
144,120,117
163,135,130
135,113,111
94,81,84
118,100,103
96,82,84
151,127,123
157,134,133
90,77,80
93,78,78
105,90,88
112,95,97
136,121,121
80,62,59
109,97,98
109,94,96
240,245,249
202,195,194
75,52,47
131,110,105
72,60,60
118,104,101
194,176,173
125,97,91
149,116,105
158,138,134
179,161,163
129,123,132
91,99,112
119,118,129
155,130,125
128,107,100
62,55,58
153,146,147
149,145,149
81,72,76
79,70,73
137,124,124
163,137,130
63,56,54
69,58,57
128,111,110
131,122,126
188,161,156
180,145,129
163,136,125
131,110,107
109,91,92
125,106,106
145,122,119
109,89,91
109,90,91
135,113,109
105,87,87
119,101,98
100,87,85
106,90,87
140,118,115
170,142,138
166,141,134
159,134,129
142,121,121
135,117,115
131,112,111
153,128,124
162,134,129
87,75,77
63,56,63
90,77,79
124,107,105
121,104,101
142,121,119
128,111,110
119,100,99
77,66,69
122,103,102
120,100,99
115,97,94
133,108,106
73,54,56
185,193,201
253,251,250
105,80,72
128,104,97
137,114,109
136,112,106
202,179,178
176,158,158
144,131,130
117,116,126
61,71,89
63,67,83
142,135,138
138,119,115
101,90,89
138,133,135
172,164,164
213,201,196
80,80,85
0,0,1
167,146,144
231,209,200
121,105,99
167,166,169
188,177,174
111,87,79
99,81,83
139,116,113
149,125,118
119,101,99
129,109,107
148,124,119
155,132,128
127,106,104
104,86,86
124,106,104
141,119,112
127,106,105
143,122,119
110,95,94
118,100,98
129,109,107
83,70,72
102,87,88
124,106,104
96,83,83
122,107,107
135,115,112
138,116,112
163,138,134
153,129,127
118,100,104
103,89,90
103,87,88
124,107,107
105,91,90
121,101,97
112,96,95
66,59,63
132,114,113
163,148,147
105,79,76
110,92,90
90,70,69
161,139,133
209,191,187
146,123,120
134,113,110
159,141,140
152,142,146
96,95,106
94,95,104
94,95,105
88,88,100
129,121,127
155,142,140
89,66,64
138,112,108
159,151,154
175,158,159
210,177,168
76,67,65
52,46,44
120,97,89
170,143,132
197,173,161
159,138,126
187,179,178
139,137,142
90,73,69
135,116,112
111,96,96
72,64,65
132,112,110
122,102,102
155,132,124
148,125,121
103,86,87
126,104,101
137,116,113
154,130,125
149,125,121
119,101,101
114,95,95
129,108,109
80,70,74
64,58,59
134,114,112
126,106,107
81,71,73
54,47,51
119,100,99
107,90,90
68,59,62
110,95,94
148,123,122
156,133,130
130,111,111
147,124,126
142,122,121
127,109,108
124,107,106
103,90,90
107,91,92
138,126,132
100,85,88
90,81,85
124,112,117
135,118,117
119,106,108
117,112,122
100,101,113
79,80,90
88,88,96
125,119,126
140,125,122
120,114,120
96,84,87
76,63,61
119,120,128
128,109,103
63,58,51
94,88,93
190,147,131
252,194,163
97,83,78
110,96,96
218,183,172
104,82,78
115,97,95
252,242,239
177,168,166
66,58,52
199,171,159
128,109,109
114,95,95
104,88,90
131,109,107
137,116,113
123,104,102
87,74,74
127,106,104
135,111,108
149,124,119
106,90,86
125,102,100
116,96,95
120,99,98
143,121,121
102,88,88
101,89,87
137,117,117
126,105,105
135,115,114
119,102,102
126,107,109
110,93,95
82,70,72
54,49,54
107,92,93
118,99,97
88,76,79
75,64,65
112,97,95
136,117,120
127,109,109
135,116,115
141,119,122
107,103,109
151,142,146
138,125,126
123,113,115
100,97,106
85,85,97
95,91,98
115,104,106
118,101,100
159,141,141
178,150,142
162,138,133
77,77,87
39,40,43
162,160,160
135,134,136
77,68,68
85,52,59
112,88,87
211,165,142
209,179,166
123,108,107
114,101,100
109,99,97
95,80,78
85,71,68
131,121,120
138,123,123
146,127,116
180,155,147
117,97,97
145,120,114
129,107,103
163,135,126
161,136,130
133,113,110
96,80,82
143,119,115
153,129,122
114,98,96
150,127,122
116,97,97
99,83,81
128,109,109
104,89,90
117,101,97
143,120,119
133,112,113
107,91,90
122,104,102
137,117,115
92,78,83
76,67,67
147,125,124
88,76,80
119,102,102
103,89,88
105,92,92
98,84,83
118,101,101
120,102,103
114,98,98
110,94,94
123,105,107
101,98,107
130,122,129
121,114,121
121,114,121
119,105,107
139,120,115
140,115,109
160,131,121
155,124,112
122,96,92
109,77,67
118,101,103
130,125,131
224,224,229
208,194,193
81,62,50
153,120,112
193,127,130
172,142,137
164,143,137
99,95,96
88,76,73
142,119,114
91,78,75
87,74,71
108,90,89
85,68,65
115,93,88
172,146,140
125,106,103
82,68,68
129,106,102
136,115,108
146,124,121
158,132,127
144,119,113
102,84,85
133,112,113
138,117,116
105,90,88
153,127,123
121,100,98
83,74,74
93,81,82
98,82,85
122,103,101
106,88,90
130,107,105
90,76,77
113,97,98
131,112,113
124,103,103
106,91,90
107,93,92
145,126,126
140,120,122
94,81,83
113,97,97
147,126,127
122,104,108
122,104,104
118,103,101
105,92,94
88,73,76
137,132,140
151,145,149
162,155,160
158,148,151
142,126,122
104,88,88
89,73,73
106,80,74
128,112,111
118,102,100
108,81,74
167,147,147
164,159,161
134,119,114
97,81,77
111,95,90
173,147,135
183,162,149
179,156,148
81,66,62
39,35,31
129,114,109
168,144,140
126,111,109
134,117,116
94,80,80
115,96,92
142,117,114
173,148,141
108,93,92
69,58,61
101,84,81
139,119,116
128,110,112
134,110,109
148,121,116
111,91,90
130,111,110
122,102,102
117,98,97
105,88,90
134,113,108
116,98,98
106,91,92
111,95,95
122,101,102
139,116,112
126,105,103
74,63,69
129,110,111
119,100,102
111,95,96
157,132,131
126,105,103
114,98,98
109,94,96
94,82,82
94,82,84
107,93,94
77,68,69
115,99,98
98,87,90
93,82,85
128,110,109
102,98,106
107,104,112
141,134,139
159,151,153
178,168,169
172,163,167
153,145,150
124,113,118
128,123,129
133,128,131
148,124,112
182,148,135
157,147,153
86,80,84
102,89,88
121,100,95
168,134,116
163,136,121
127,106,98
93,75,71
103,89,87
171,153,150
130,117,115
105,92,93
100,93,94
93,83,82
85,75,79
108,92,87
156,132,121
88,76,77
115,98,95
125,104,102
140,116,113
145,123,119
93,80,82
123,105,103
165,142,137
128,108,106
98,83,82
126,109,109
125,110,110
116,99,97
129,108,108
88,76,77
122,105,105
122,106,106
98,85,84
127,109,109
111,97,99
126,109,107
140,119,118
107,93,93
123,103,100
176,150,148
91,80,84
82,70,72
98,86,85
128,113,112
139,120,121
74,68,69
114,99,99
98,85,87
68,62,65
113,99,98
107,100,105
89,85,94
67,67,79
65,65,74
101,98,105
132,126,131
161,154,157
192,184,187
185,174,176
166,156,159
152,139,141
119,100,100
140,125,127
166,159,161
151,142,145
131,118,121
127,108,105
86,70,61
94,82,71
157,133,126
117,102,99
186,164,154
138,118,113
94,76,74
47,44,44
69,62,63
65,60,62
174,150,139
130,109,106
78,66,70
129,112,104
159,135,126
150,124,119
139,117,115
91,81,85
103,90,90
171,149,142
125,108,106
119,102,104
124,108,107
111,94,93
111,95,96
97,87,88
85,73,77
131,111,110
151,130,128
105,93,96
88,77,80
128,110,108
140,121,119
115,98,97
147,127,122
155,134,124
125,109,108
115,102,105
89,75,78
90,78,80
137,118,119
125,108,111
97,85,87
93,80,81
104,92,92
115,98,99
84,73,75
209,207,212
192,189,193
154,151,155
142,139,143
112,111,120
94,94,107
76,78,89
90,88,95
126,118,120
156,147,149
176,168,173
187,179,184
160,152,153
154,143,146
141,133,136
143,137,141
145,140,147
146,137,139
145,132,130
125,113,116
131,118,118
158,136,124
168,138,126
127,104,97
103,83,76
39,34,34
86,78,69
182,152,143
78,69,69
90,79,80
126,105,100
162,137,127
144,123,120
101,85,87
115,98,100
125,107,103
141,121,117
113,98,99
129,111,112
103,89,89
85,72,72
114,97,97
82,74,74
116,100,99
122,105,104
120,103,103
123,105,105
128,110,110
111,96,97
114,97,96
146,124,124
170,146,141
107,91,89
118,100,101
162,141,140
119,104,107
99,86,89
103,88,90
130,112,113
124,108,106
112,98,98
112,101,103
113,98,98
104,88,87
209,194,191
207,200,198
162,158,162
183,173,173
132,120,122
156,150,152
162,155,161
133,130,137
99,100,106
81,78,85
82,81,88
104,100,106
147,140,144
167,156,160
160,151,154
158,150,153
163,154,157
151,141,141
157,149,151
164,157,162
157,151,156
149,140,145
155,145,146
159,143,141
175,152,145
142,124,118
166,140,128
162,130,116
100,83,78
98,85,87
113,94,92
128,108,104
85,70,75
95,79,80
112,96,93
103,87,86
128,112,109
145,123,120
107,91,90
107,91,93
113,97,98
98,85,86
110,96,97
100,88,87
117,100,99
115,97,97
110,92,91
119,103,103
123,107,106
134,114,110
142,121,119
124,106,104
141,120,119
159,137,137
107,94,97
79,70,72
136,119,119
106,94,94
90,79,81
105,92,95
126,108,109
81,73,76
82,73,75
108,96,97
166,154,144
134,125,114
142,121,129
130,111,110
138,110,104
113,97,91
63,62,59
143,143,149
116,120,134
155,154,159
197,190,191
140,137,146
81,84,97
84,82,90
130,123,128
156,147,152
163,154,157
156,150,154
155,148,152
167,157,160
175,166,169
171,162,166
155,148,152
166,160,167
172,166,172
162,154,155
149,136,137
124,109,107
142,123,118
179,152,140
167,140,130
123,103,99
136,113,103
123,103,98
91,78,82
91,75,77
92,78,75
128,109,105
100,86,88
125,109,108
114,98,98
114,97,95
113,98,98
96,84,86
125,106,104
148,125,120
135,115,114
122,106,105
126,106,105
127,109,108
115,98,98
111,97,99
99,88,87
72,64,64
76,67,74
81,73,74
123,106,104
94,84,86
65,60,59
81,73,75
101,88,89
117,100,100
85,75,79
91,82,84
196,185,184
193,185,188
138,121,124
120,97,88
145,115,106
147,121,117
73,63,58
128,111,106
144,130,132
142,141,145
173,155,149
189,169,163
210,197,197
176,170,173
132,129,137
106,102,111
109,103,111
133,128,134
152,146,149
161,153,157
150,146,149
150,145,148
164,154,157
176,165,168
169,158,162
157,146,152
160,154,160
154,152,158
147,142,146
139,129,131
142,128,127
164,142,134
193,164,148
167,141,126
154,128,115
130,105,98
128,108,105
138,118,115
110,95,93
73,67,72
85,76,78
128,108,107
106,89,90
114,97,98
100,88,89
105,91,88
100,86,87
130,113,113
106,94,94
105,90,92
121,103,106
114,101,105
91,80,82
53,49,50
93,84,84
130,115,112
106,92,94
82,72,73
101,89,88
127,113,108
113,99,101
114,99,101
91,79,82
88,76,78
183,163,166
150,138,144
145,124,119
162,129,116
116,94,91
109,90,90
130,106,103
140,112,104
137,111,105
116,94,90
114,88,81
88,65,56
113,95,86
185,160,151
181,162,160
165,156,157
141,132,136
115,104,111
122,114,120
127,122,128
136,128,133
155,147,151
170,162,167
162,150,153
142,133,137
145,136,141
171,163,166
181,172,175
159,151,156
148,142,147
145,140,144
143,138,144
145,136,140
159,145,143
183,164,157
187,165,153
154,130,122
144,118,109
141,115,105
101,83,79
107,89,85
120,103,100
91,82,78
78,71,73
76,69,75
98,84,82
124,106,104
112,96,98
102,90,92
102,87,89
137,116,118
133,117,119
105,90,92
109,97,97
110,97,97
151,131,130
124,108,109
81,71,71
127,111,113
134,113,114
101,91,92
83,76,79
99,86,89
97,85,87
125,112,112
56,55,57
117,94,88
161,131,128
122,101,100
129,107,102
132,111,108
137,115,114
117,96,92
121,98,95
154,131,126
141,120,119
106,88,83
134,109,104
93,77,75
110,92,85
173,148,139
128,110,107
110,87,84
119,106,106
122,115,122
117,116,125
111,112,122
111,108,116
137,130,134
162,153,157
167,159,160
151,143,145
143,136,141
159,151,156
175,167,173
160,155,161
141,134,138
136,130,137
141,136,145
150,145,152
152,144,149
152,139,139
154,136,132
179,156,147
177,150,135
171,143,130
141,115,107
136,112,106
95,83,74
128,108,100
117,100,97
75,65,64
103,88,88
95,83,84
118,101,101
133,114,116
100,87,88
157,137,134
119,103,107
123,106,110
89,78,81
72,64,65
91,81,83
96,82,85
87,78,81
93,82,85
103,90,95
112,101,101
187,163,157
59,51,40
108,91,83
154,125,120
138,116,110
125,104,103
135,111,106
125,103,98
104,86,85
120,102,102
150,125,121
152,130,129
138,116,117
139,118,117
120,101,101
121,98,96
132,109,100
159,138,131
135,114,109
95,87,91
102,92,96
120,104,104
126,112,112
132,124,128
131,126,134
132,127,134
131,123,129
139,131,137
146,138,143
154,148,151
159,151,155
156,149,151
156,147,150
169,160,163
172,162,165
159,151,156
145,139,146
139,134,145
141,138,148
150,144,152
157,149,154
157,144,142
160,141,138
186,160,149
204,175,158
183,154,142
149,128,120
120,103,97
102,90,86
95,82,80
107,91,90
127,111,111
85,79,76
108,94,94
116,100,102
114,97,97
113,96,99
105,92,94
96,86,90
90,81,83
99,86,89
115,99,100
99,86,89
95,84,87
128,122,126
176,149,144
97,76,73
77,66,62
138,114,101
140,115,107
143,118,114
120,101,100
108,89,88
111,95,95
127,105,102
137,111,104
88,74,76
95,81,83
138,116,114
143,124,123
133,101,89
171,140,132
141,137,144
74,71,74
76,64,64
141,105,93
130,94,80
142,120,116
223,210,208
217,205,205
171,160,164
142,132,138
175,168,173
155,151,156
128,125,133
128,124,135
154,151,159
168,161,165
168,160,165
169,160,162
177,166,168
173,164,168
169,160,163
160,153,156
149,143,152
133,128,136
123,120,128
117,111,118
129,122,132
164,151,155
174,155,152
182,161,157
201,175,167
196,168,157
152,130,125
142,120,116
126,114,108
71,66,67
55,50,47
88,79,74
89,79,81
80,71,74
94,85,87
122,108,107
105,90,90
109,96,100
98,86,89
100,86,89
99,91,97
115,110,119
145,130,133
139,116,113
97,76,69
114,93,83
128,108,104
180,153,144
142,116,109
96,78,78
94,79,82
132,108,104
71,59,55
74,63,64
129,106,106
117,96,93
113,97,96
154,144,149
125,115,120
70,62,58
51,51,56
82,67,64
128,93,81
187,168,162
197,181,176
151,129,124
144,137,138
189,184,186
173,174,180
164,154,154
163,148,146
154,141,144
138,128,133
130,125,132
130,128,139
128,125,135
133,131,141
161,155,161
167,159,163
171,161,164
177,166,170
180,169,173
182,172,174
168,159,164
130,124,131
111,107,117
115,110,123
116,113,126
123,120,127
145,136,139
170,153,153
166,145,143
180,156,145
159,134,125
131,113,106
126,109,101
122,104,100
81,71,71
62,55,55
48,44,48
74,65,67
106,91,94
91,79,82
103,89,90
135,124,129
109,98,103
99,92,99
114,107,116
99,85,87
108,88,85
119,98,95
116,97,90
137,112,106
127,104,100
104,85,88
110,91,91
133,107,102
117,97,95
136,113,110
130,107,100
124,127,129
145,149,159
106,85,82
118,101,93
157,141,137
124,117,117
132,117,115
211,198,197
157,133,126
66,48,47
108,111,119
195,195,201
95,96,105
129,105,99
168,138,126
196,163,147
197,162,146
182,155,141
185,164,157
170,151,152
146,133,134
139,128,130
147,138,144
140,134,142
130,126,137
144,140,148
153,149,155
165,160,166
152,144,149
154,141,142
162,147,145
159,141,140
142,128,129
126,118,121
117,111,119
121,118,127
112,110,118
112,105,112
135,124,133
163,144,146
176,148,142
187,155,146
178,151,140
117,102,98
138,119,114
106,90,87
55,47,49
121,103,104
116,98,98
102,93,97
111,102,106
95,93,101
105,100,109
104,91,98
130,108,109
87,72,70
94,78,75
157,133,129
151,124,117
122,98,96
116,96,93
115,96,96
153,128,123
148,133,129
180,179,185
150,138,139
83,65,60
109,98,99
179,164,162
145,140,146
183,182,186
178,169,170
79,63,63
90,87,94
203,213,225
179,181,188
109,103,105
119,98,94
119,100,100
121,101,96
161,134,125
174,145,130
191,159,145
191,159,143
205,173,153
146,121,115
133,112,108
146,130,125
149,132,130
149,132,131
139,128,131
131,124,129
143,137,141
130,123,130
130,122,126
145,132,134
156,141,143
174,153,149
163,142,135
166,156,158
178,161,159
162,146,142
159,144,145
148,138,143
145,139,145
148,140,146
153,146,152
162,154,161
167,154,159
166,149,148
149,129,122
159,134,126
142,117,115
136,115,112
109,98,101
117,107,112
118,113,119
106,103,112
99,95,104
136,119,119
121,100,97
93,76,73
145,122,113
168,141,131
121,102,99
124,106,106
150,126,120
130,114,113
171,167,176
132,116,116
107,90,87
188,177,180
188,175,175
169,159,163
226,217,219
128,117,113
42,33,33
93,83,84
199,196,202
238,244,248
123,119,117
53,43,45
87,77,80
94,83,86
102,88,92
88,78,81
110,94,95
166,138,131
169,142,133
159,134,129
116,94,88
95,75,72
113,92,87
134,109,101
134,109,101
161,137,128
168,145,136
154,136,131
158,141,141
144,126,129
106,94,97
123,115,120
136,129,134
143,136,143
160,147,149
158,141,136
161,139,133
174,148,143
176,151,144
173,151,145
166,148,146
170,154,153
125,119,126
112,111,120
156,146,149
143,133,137
126,108,110
139,119,122
173,147,144
123,106,103
8,11,18
112,106,108
98,97,107
78,81,95
158,143,149
149,124,118
125,103,95
119,101,97
116,98,96
151,130,125
127,107,106
100,84,80
126,113,115
92,72,69
159,146,144
158,146,151
157,141,143
192,179,178
174,159,159
126,100,93
103,83,78
71,60,64
141,119,117
110,98,102
66,60,62
102,90,92
97,85,88
96,84,83
103,87,87
95,82,84
111,98,98
135,116,115
106,92,95
139,122,123
140,120,114
153,130,124
122,100,95
124,103,99
127,106,105
132,114,108
146,125,115
143,123,117
163,146,141
162,143,141
164,136,128
157,132,123
179,159,150
153,136,133
123,114,119
130,124,129
120,119,128
118,116,128
122,116,127
147,132,135
177,153,151
222,188,175
186,160,149
181,159,148
229,198,185
178,158,152
128,109,114
122,105,108
149,126,127
166,145,143
118,105,100
99,83,79
115,102,104
91,91,103
85,87,102
155,143,145
138,121,122
98,80,80
95,79,78
138,118,114
65,59,56
63,60,58
135,120,124
109,91,88
99,92,97
109,92,95
195,184,187
129,124,129
92,74,73
154,138,138
144,144,150
104,92,94
130,106,103
88,73,72
88,78,80
101,89,90
114,99,100
106,92,92
105,89,89
124,105,106
120,104,106
85,73,76
82,71,74
92,81,84
129,110,106
158,133,129
149,128,126
144,125,122
167,144,140
147,127,123
144,123,116
146,121,116
128,108,99
85,75,71
110,96,96
162,141,135
171,150,143
112,91,84
123,99,93
139,113,107
148,121,114
148,133,128
133,123,126
119,114,123
115,112,123
123,117,126
152,139,143
175,157,153
189,167,157
179,157,151
